ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
145228_at	6.772347568	6.864025148	6.641898568	6.8928767	6.891686508	6.754486698	6.947923257	6.959990344	6.790511412	6.934905665	7.047036639	6.947257039	6.987207156	6.954045052	6.986991082	7.062941977	6.896732004	7.213483379	7.372473325	6.8162925	6.877106182	6.985181618	6.969380765	6.91660801	6.744241841	6.857309239
145229_at	4.845901474	4.998335432	5.127744696	4.84955898	5.120447332	5.062354887	5.105087169	5.091797139	5.330676708	5.07513468	5.186742202	5.096620289	5.277412018	5.252396735	5.093982647	5.335518986	5.254756534	4.968887932	4.734476603	5.17778627	5.040427819	4.958476156	4.922702133	5.003507793	5.106126336	4.944474301
145230_at	9.992272759	9.916982634	9.964788481	9.638930002	10.06443291	9.837933784	10.09139571	9.748888866	10.13542713	10.16671544	9.916306449	10.09210963	9.676219798	9.909273582	9.821802676	9.802041312	10.064635	9.463881938	9.743230513	9.87570789	9.797502659	10.17505048	9.582217267	9.743245663	10.02038274	10.05032483
145231_at	7.075832092	7.030336078	7.079996703	7.154129501	7.082010621	7.078535119	7.1393467	7.089487558	7.100378502	6.979305144	7.06210012	6.82941831	7.12693157	7.117508045	7.11446073	7.119356177	7.020935505	7.166153038	7.149218712	7.018289214	7.100872552	7.049216892	7.018901183	7.091847904	7.070281981	7.058900903
145232_at	8.35381287	8.431058774	8.252670163	8.350192233	8.107185684	8.344451267	8.224209137	8.349121965	8.278444812	8.197098717	8.185658449	8.245747588	8.34813945	8.472382165	8.205064999	8.219304069	8.364125898	8.485966127	8.64918431	8.396502034	8.323014216	8.216517919	8.343101306	8.288524677	8.140528166	8.364598695
145233_at	7.574305906	7.649651382	7.627803795	7.642239466	7.65136747	7.515873267	7.621597702	7.666607487	7.449561375	7.459726685	7.591559746	7.501486916	7.792595103	7.769665966	7.510115353	7.484710132	7.591627062	7.743151394	7.844975607	7.552261781	7.585300593	7.576907551	7.557616866	7.763989121	7.57927822	7.574404309
145234_at	6.051193712	6.01011293	5.985837384	5.850681927	6.038688579	6.210153098	6.183780264	6.151592994	6.091274578	6.203416526	6.024647688	6.225193938	6.109132769	6.151400191	6.207395083	6.246962863	5.899796765	6.085889871	6.026923966	5.933499463	5.956632872	5.893604905	5.930697131	6.174308536	5.810980287	5.729144865
145235_at	7.54285389	7.472520264	7.412679924	7.424065486	7.426994305	7.541305743	7.85570945	7.635855945	7.467597399	7.432725618	7.314551524	7.424686993	7.875159561	7.667288984	7.417287138	7.330872073	7.321567376	7.420010724	7.857558074	7.323009711	7.365745021	7.186480749	7.334836396	7.464717271	7.279452723	7.25590667
145236_at	7.030181559	7.022689609	7.238232752	7.101765618	7.178565266	6.74269343	6.76315924	6.96944984	6.985295487	6.742423971	6.923208618	6.844686936	7.045956193	6.829684685	7.022212438	6.887500901	7.109318766	7.170906502	7.382987086	6.878320722	6.917085601	7.243526282	7.231777987	6.984201967	7.0918056	6.969000792
145237_at	5.331594159	5.313256737	5.389195077	5.548667807	5.202127743	5.465621908	5.392255592	5.499329294	5.512223725	5.281338459	5.300621625	5.437237728	5.726095517	5.587845009	5.408164973	5.51197082	5.34700297	5.634651347	5.574358893	5.412242954	5.321798246	5.374229209	5.453089514	5.311517647	5.381847464	5.477191599
145238_at	8.463217819	8.392914129	8.328253051	8.41689884	8.478158847	8.493255035	8.576695964	8.565521018	8.547873926	8.424149489	8.406617449	8.397961218	8.96175354	8.551050681	8.347461921	8.424048684	8.49095113	8.5009056	9.22328256	8.568457795	8.568301977	8.440844258	8.572878303	8.47967519	8.404745625	8.417122546
145239_at	8.642322511	8.616354021	8.698569245	8.67199742	8.961831661	8.76861773	8.572806317	8.697509739	8.672633952	8.640801658	8.697985744	8.733232303	8.842384917	8.611840003	8.606386705	8.542439923	8.686696608	8.508698023	8.582751681	8.712922441	8.652174547	8.728277682	8.682938419	8.519659839	8.643419709	8.592565422
145240_at	4.938638658	5.019377227	4.671734946	5.125671763	5.059013428	4.873616364	5.245602142	5.094172718	5.019257119	5.044018095	5.162290614	4.957626774	5.150588108	5.185933922	4.911854535	5.209234995	5.025188297	5.013533723	5.547900138	4.938596319	4.913152709	4.839546466	4.935370166	5.217851097	5.08517818	5.071985714
145241_at	7.315439431	7.310212861	7.318470504	7.336479781	7.250203656	7.447215502	7.358545714	7.375890892	7.478316621	7.367143879	7.423813447	7.407072275	7.546169073	7.495511297	7.366680658	7.478462243	7.299052291	7.395379897	7.311266958	7.281818779	7.249464304	7.292183569	7.362908171	7.358703941	7.295153621	7.271827157
145242_at	6.657582845	6.575571012	6.762853724	6.681533598	6.602394522	6.708780418	6.547690423	6.622817636	6.554935671	6.562124867	6.725972863	6.673386818	6.697037052	6.686136306	6.666997968	6.71183902	6.664354835	6.804660235	6.790276808	6.699149039	6.531194288	6.538589377	6.718813682	6.6727789	6.458180194	6.578351556
145243_at	9.561889341	9.589106171	9.635852318	9.616205129	9.239398042	9.201587306	9.363414222	9.345700187	9.419981239	9.290177857	9.314354389	9.307257742	9.451239965	9.490973185	9.201594657	9.347647941	9.48635639	9.807903879	9.904628601	9.702205592	9.643957175	9.481238387	9.487353695	9.446994347	9.476871738	9.545524407
145244_at	7.005927652	7.133080546	7.117601547	7.233811384	7.05931201	6.968528564	7.122382826	7.147978226	7.219304069	7.180933537	7.136283685	7.048737519	7.376628996	7.191473822	7.014533833	7.182900822	7.101797128	7.133481328	7.133984716	7.067079358	7.153683756	7.104965605	7.113637997	7.104535855	6.771212128	7.17213744
145245_at	6.791423397	6.722807531	6.741898382	6.837262089	6.941352844	6.741197299	6.688530077	6.644952222	7.086794379	7.011730433	6.921971815	6.95961948	6.731414076	6.776419872	6.755595318	6.840513589	6.991646553	6.72967512	6.617089799	6.782107098	6.884890923	7.061646608	6.711591267	6.837754065	6.935860441	6.852048791
145246_at	7.545281134	7.533734643	7.527774116	7.631991866	7.648997439	7.463589763	7.799307528	7.674185205	7.533812497	7.65893265	7.560447481	7.616342992	7.815978825	7.626336918	7.599332673	7.584526621	7.615445725	7.5330805	7.684853795	7.707027757	7.583413778	7.650987091	7.500547137	7.445834279	7.573950084	7.552538461
145247_at	5.832338141	5.617853846	5.883457087	5.92150536	5.846179871	5.971355014	6.018077746	5.824291797	5.662225442	5.698115663	5.671386794	5.668853791	6.281147399	5.875239443	5.963760785	5.717163678	5.88594036	5.897661554	5.974763318	5.981482801	5.880717356	5.811329734	5.892043669	5.915038009	5.85006679	5.921655308
145248_at	6.609509726	6.308158796	6.592987672	6.283788458	6.529035369	5.900724342	6.866537121	7.010018912	6.45707548	6.550355858	6.935212205	5.663828473	6.386095283	6.404882691	5.772191828	6.469443204	5.720839343	6.647890091	7.237735785	6.822411496	6.840375108	7.494391608	6.793440743	6.091604639	6.620109832	6.827018717
145249_at	6.679466024	6.768422548	6.742248796	6.745452483	6.773508489	6.467925027	6.603553652	6.510942936	6.346100589	6.627935084	6.292982314	6.530144111	6.311900863	6.503490262	6.371438633	6.288574507	6.709524999	6.344633237	6.449752841	6.716949752	6.653088687	6.579923816	6.436045209	6.492758504	6.492096731	6.550860658
145250_at	5.180688929	4.63618377	5.003296396	4.975717303	4.466659745	4.970145014	4.622063537	5.0100995	4.731824056	4.603282134	4.616416514	4.391114676	4.697023147	4.764160349	4.706210041	4.475253533	4.790542689	5.105338649	5.304375965	4.496711598	4.624095044	4.66205165	4.9440385	5.287076992	4.714602712	4.990097155
145251_at	7.122631309	7.398102352	6.953078953	7.126890282	7.383920249	7.575108076	8.01196519	7.660965685	7.641423198	7.865275494	7.71035875	7.597836545	8.213298673	7.576106381	7.703516035	7.759129196	7.258914594	7.420861317	7.822029022	7.260364454	7.469479022	7.058457208	7.08870345	7.200045238	7.284606668	7.172287483
145252_at	6.811304042	6.851149355	6.644000452	6.928133408	6.911967153	6.798102372	6.597227229	6.876848421	6.675336082	6.773165587	6.831889905	6.634228773	6.667225108	6.950468414	6.783338782	6.568679712	6.935506894	6.679719356	6.97397856	6.873985406	6.678916987	6.846844294	6.850411899	6.982035261	6.868612693	6.830737021
145253_at	6.935106103	6.990773378	7.044109924	6.914504729	7.016652312	7.202153216	7.135124395	6.986649848	7.092207438	7.094130482	7.245295993	7.191463952	7.558788037	7.270753178	7.065852311	7.162743777	6.966730382	6.995461906	7.088862425	6.946578817	6.858192409	7.187886489	6.975274788	7.003928245	6.964583463	6.972508859
145254_at	6.692803781	6.675053743	6.56195691	6.459300459	6.455979779	6.458842945	6.47238054	6.57495373	6.687704605	6.782578931	6.30543251	6.45052505	6.350251473	6.521091579	6.410079871	6.500014856	6.601996552	6.398641097	6.421351234	6.643498357	6.856425529	6.779075825	6.482406245	6.599221075	6.606048335	6.952508301
145255_at	6.21864557	6.208329966	6.164373986	6.280006078	6.278451317	6.211195245	6.142341955	6.259165128	6.328421816	6.202878041	6.248986367	6.218920627	6.355883144	6.405248704	6.120090619	5.9861515	6.100506761	6.120364383	6.237577102	6.226579815	5.843189942	6.268533579	6.095875908	6.213905197	6.173992871	6.182334757
145256_at	7.151290587	7.010902892	7.17213744	7.020535537	6.995235757	7.151899396	7.205069888	7.209160898	7.047527483	7.027430547	6.929258409	6.822577204	7.364686233	7.114179596	7.120631875	7.126053952	6.974689909	7.110812136	8.388116333	7.013093723	7.11997861	6.970554595	6.976718766	7.143944366	7.147978226	6.954417352
145257_at	7.382286818	7.44567705	7.458382004	7.432475088	7.456970381	7.389188192	7.306444534	7.391045917	7.270594348	7.244516065	7.321278736	7.215707714	7.249388451	7.435520255	7.278449458	7.248819431	7.371219057	7.163226994	7.41580936	7.236004622	7.081169167	7.392154252	7.211119301	7.421383216	7.265314991	7.301560212
145258_at	6.14937319	6.221666383	6.274377221	5.996623753	6.221353178	6.048502132	6.203704289	5.884214486	6.221915738	6.274291484	6.451590285	6.202472576	6.041282414	6.118233044	6.415518693	6.709166545	6.215189333	6.132358859	6.296439052	6.037893928	6.264157317	6.069364908	6.075427805	6.189771198	6.010265138	6.05864336
145259_at	6.324220158	6.16769913	6.307444919	6.403288176	6.213695275	6.170287633	6.310385568	6.253429622	6.31008559	6.066917964	6.165357259	5.984833121	6.27266524	6.381949531	6.045333751	6.103281513	6.199584014	6.419619788	6.651797967	6.368923713	6.059973863	6.121189509	6.339915902	6.300429441	6.120049135	6.210088791
145260_at	5.773840763	5.744362951	5.616660579	5.838097088	5.473887546	5.719112235	5.382470131	5.92320624	5.550996062	5.203009254	5.471337056	5.400585745	5.547101206	5.608392338	5.156068915	5.1342004	5.581742903	5.876725662	5.664468618	5.579868016	5.498933752	5.691093026	5.696967526	5.561787407	5.695648683	5.483628779
145261_at	7.877873056	7.863591607	7.819649026	7.766760781	8.090535901	7.813941482	7.971227391	7.712650802	7.8622282	8.046889353	7.949674994	7.86727874	7.846280181	7.817572097	7.860205507	8.057656047	8.026097349	7.910127015	8.19242598	8.025377684	8.182930609	8.033367936	7.907713899	7.878602742	8.039116455	7.998223716
145262_at	7.660209873	7.596197212	7.645218893	7.65816863	7.661485967	7.708821794	7.673824926	7.715886508	7.718258866	7.724943528	7.70784225	7.612831646	7.630157895	7.72900887	7.578078272	7.709187228	7.665698322	7.590976207	7.707628318	7.741857944	7.657761463	7.690500906	7.52324045	7.63039819	7.551869727	7.704380933
145263_at	8.283055933	8.26610719	8.250198918	8.201168242	8.293770503	8.069616248	8.183942991	8.133537839	8.230750608	8.225004939	8.192213896	8.199181549	8.196744729	8.211192324	8.256751219	8.260547936	8.299308775	8.086603333	8.241077458	8.255769797	8.296714353	8.276659499	8.136242664	8.090123008	8.260162126	8.264358147
145264_at	6.103889942	5.971106656	6.059147581	5.984457196	6.123430307	6.089146417	6.292980474	5.921643408	6.145377881	5.973868385	6.210796007	6.182302972	6.506248067	6.253894747	6.160024678	6.214528952	6.063483528	6.366547782	7.289539405	6.227427262	5.918305128	6.117271147	6.378430123	6.22084069	6.200869187	6.121850513
145265_at	6.689285181	6.7331645	6.78778505	6.706571993	6.661222286	6.534832001	6.664297941	6.538831453	6.690263431	6.754834068	6.638428673	6.655809754	6.67869168	6.650089574	6.641256999	6.682727783	6.783233999	6.754299618	6.686948674	6.8622158	6.680422821	6.730408998	6.759368919	6.67601347	6.685617832	6.740698243
145266_at	6.389855872	6.30875221	6.411283867	6.276405471	6.206676431	6.356187837	6.17803137	6.194412142	6.17789388	6.132992154	6.152956084	6.329882427	6.422476906	6.093173507	6.021897196	6.261671843	6.179112901	6.195079824	6.341784766	6.300616134	6.204733499	6.420009039	6.268718832	6.091602523	6.176572111	6.299653124
145267_at	5.859060125	5.955110503	6.094512673	5.879727818	5.96101436	6.130370811	5.708098928	5.987943837	5.898522789	5.864686357	5.800413313	5.655975717	5.864785389	5.911262544	5.89843814	5.8358483	5.870036685	5.894400655	5.809548211	5.799102852	5.843348255	5.951011889	5.773405627	5.897070972	5.946295741	5.825971294
145268_at	5.120687855	5.078097423	5.137556804	5.291636708	4.87836732	4.949698336	5.107093598	4.990215176	4.922450012	4.784153213	4.87432976	4.758265862	5.044262959	5.052989658	4.698396303	5.101091142	5.09797311	5.360395883	4.788356839	5.094062902	4.907933768	5.088379086	5.080525496	5.194394412	5.032405047	5.226011362
145269_at	7.725352623	7.830489855	7.742100554	7.762348816	8.217439155	7.978046867	8.072598909	7.904321515	7.975859429	8.283352321	8.085414033	8.154423212	8.173832015	7.925008412	8.284935117	7.98399684	7.979979587	7.795091565	7.966978342	7.916434844	8.005506659	7.872588701	7.811695792	7.644007665	8.010768652	7.801126314
145270_at	5.805331154	5.743964596	5.815957057	5.763828493	5.835302612	5.99376266	5.985839661	5.850041779	5.69371554	5.651513854	5.67389275	5.83778938	6.535238045	5.912321725	5.618156415	5.637181292	5.663122562	5.850026772	5.645597914	5.77867643	5.520425392	5.81093917	5.847520939	5.814594001	5.635510633	5.532366836
145271_at	6.856761651	6.991907269	7.202525469	7.121046493	7.527109443	7.070636197	7.207746467	7.006859013	7.113221243	7.182265225	6.755715478	7.265943161	6.942608336	6.986900094	6.531213006	6.49575911	7.448917465	7.346318701	6.856960798	7.104126951	7.270033632	7.377982654	7.202358947	7.283866226	7.339636254	8.875432983
145272_at	6.523969617	6.451008296	6.523848898	6.513531802	6.522087145	6.605240963	6.365528076	6.309316273	6.208273383	6.111669864	6.133538867	6.339050065	6.485771358	6.371269598	6.142638076	6.016962018	6.520095326	6.470707675	6.519466422	6.494561217	6.330592459	6.531097573	6.418282728	6.393942974	6.526647902	6.429980776
145273_at	6.575416717	6.610821108	6.64869552	6.53407717	6.622157271	6.595806478	6.443406079	6.608315449	6.521595729	6.648537346	6.416125309	6.491511618	6.380570156	6.496861765	6.437873557	6.503017921	6.638026036	6.602575651	6.503336013	6.714424126	6.840765337	6.65333236	6.573727461	6.726695004	6.785118934	6.861434352
145274_at	6.246641803	6.112679284	6.354483897	6.235347958	6.055950476	6.152438992	5.999280727	6.158139063	6.081539893	5.964296965	5.939473432	5.930857951	6.197222592	6.179063124	5.900613258	5.957004504	6.163357837	6.438931542	6.298267899	6.165610509	6.076368827	5.961940446	6.168403358	6.287174904	6.107062203	6.11714437
145275_at	6.465176192	6.438254588	6.411019413	6.317059811	6.331920143	6.458900347	6.257521734	6.469853424	6.36319386	6.422708998	6.37233924	6.254149935	6.476117558	6.434237897	6.323570029	6.277806259	6.284708449	6.370321238	6.195318067	6.373943958	6.246466995	6.311528546	6.226812913	6.242714914	6.272710023	6.405522727
145276_at	5.650259068	5.671986809	5.667508983	5.595035138	5.594969473	5.797373607	5.373533376	5.455511347	5.439682972	5.600787118	5.521889342	5.930240587	5.557866489	5.664263803	5.864740825	6.128551179	5.574071225	5.49379782	5.455613265	5.625054186	5.783304729	5.867634581	5.747937839	5.63776093	5.419441136	5.743663065
145277_at	5.837312556	6.051015299	5.934790106	6.037869774	5.78161413	5.798773755	5.938666884	5.932750975	5.991603474	5.976411755	5.951830213	6.056373265	6.230933093	5.989438781	6.149413839	6.032810552	5.924544125	5.866564321	5.9699678	5.942129735	5.836257432	5.805914084	5.915905664	5.856380706	5.877138093	5.889393228
145278_at	7.258076023	7.32605191	7.314551524	7.343345636	7.190940733	7.426415727	7.657561409	7.389738879	7.271603089	7.256435161	7.156467407	7.251861083	7.376047228	7.42740504	7.144668439	7.092883966	7.208253871	7.363977023	7.776722529	7.214872776	7.232584016	7.159084198	7.201731867	7.338067798	7.117611936	7.225004939
145279_at	8.402841533	8.254641281	8.485748821	8.284000459	8.356504791	8.57079685	8.376268675	8.23645435	8.176397579	8.328383218	7.719361439	8.256425725	8.06437093	8.071515993	7.79835515	7.564873515	8.413005871	8.444339912	8.364848164	8.267189315	8.373870027	8.216362705	8.266814645	8.368929823	8.457696883	8.161338507
145280_at	6.392597347	6.449584484	6.60652662	6.558402345	6.30956912	6.428264688	6.477920131	6.381352598	6.526297346	6.297290479	6.413028727	6.295752407	6.67245363	6.551402197	6.36072947	6.39979829	6.312608908	6.412644361	6.415341222	6.514021236	6.397293001	6.425622109	6.530495296	6.477389148	6.311846383	6.481219816
145281_at	6.222704113	6.25395713	6.09736218	6.171783278	6.039794215	6.056466478	6.662647015	6.650678408	6.558463573	6.710296752	6.582342232	6.503607926	6.498140746	6.55343577	6.33849751	6.310996238	5.942394862	6.187126372	6.332817116	6.204177895	6.114187926	6.333951409	6.123566879	5.971327421	5.765012205	6.025367717
145282_at	7.679261919	7.52666355	7.825448569	7.719156054	7.848823214	7.739463351	7.751242769	7.770055967	7.842626912	7.71572867	7.586742229	7.52059511	7.57161614	7.678656473	7.408660918	7.263654181	7.714623317	7.960951828	7.969138975	7.812305682	7.79426639	7.828320579	7.53648036	7.685743964	7.696550301	7.575191294
145283_at	7.603433478	7.628635092	7.539003674	7.684650451	7.705266052	7.54303182	7.433042894	7.483517536	7.458324581	7.51289845	7.692782862	7.588969427	7.607700188	7.581012228	7.579248044	7.416696208	7.60296604	7.50608935	7.585270543	7.690011944	7.574502706	7.634353671	7.590235221	7.560179958	7.590347516	7.660701909
145284_at	8.163679863	8.055808435	8.145356481	8.093935125	8.108534911	8.130168972	8.096214406	8.180998162	8.21042296	8.162205	8.155992036	8.283889371	8.290479698	8.250123104	8.112658436	8.184245576	8.075778621	8.084787132	7.993108222	8.097521257	8.110055201	8.200815252	8.004596895	8.050273129	8.086916423	8.098226886
