ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
144622_at	7.543720127	7.493719377	7.643372806	7.538662314	7.49575911	7.595391766	7.462060501	7.6096811	7.669671694	7.747951262	7.594817238	7.544415834	7.591440065	7.587492511	7.554888103	7.723060194	7.668119125	7.631227995
144623_at	7.471447616	7.265324369	7.63618232	7.41055311	7.644353834	7.437519059	7.237267333	7.549399641	7.567454181	7.60347057	7.636153312	7.448438475	7.700078999	7.509070306	7.477175405	7.504906361	7.687648624	7.397067054
144624_at	6.927742413	6.955649908	6.757276656	7.020991047	6.857956121	6.994738104	7.040048567	7.001757214	7.024485909	6.937391477	6.994670229	7.114221249	6.943159469	7.111886824	6.975423836	6.85363393	6.754834068	6.936579052
144625_at	6.79956657	6.92754095	6.7822775	6.656753767	6.779088962	6.748649072	6.64980225	6.745707933	6.646623508	7.076655289	6.863542051	6.978149858	6.7601544	7.116115191	6.963138843	6.942467588	6.89679254	6.856002151
144626_at	6.849273728	6.961009728	6.561107669	6.91263789	6.855802872	6.888779772	6.847783993	6.759821621	6.695771158	6.898945961	6.733530599	6.940201995	6.659881756	6.96944984	6.87857822	6.854668947	6.897748668	6.852348478
144627_at	7.891279431	7.970491325	7.937874005	8.061587209	7.845878899	7.888292717	7.943294288	7.950421754	7.946783487	7.96983545	7.958749894	8.140543503	7.82314429	7.945666223	8.074082576	7.885495053	7.87665814	7.809015641
144628_i_at	6.358104346	6.238599633	6.325300058	6.132930482	6.481219816	6.161990441	6.151755334	6.484995242	6.33286544	6.469325977	6.23801105	6.290863014	6.259167012	6.478641824	6.223140625	6.311268775	6.399167675	6.242970182
144629_f_at	9.039198724	8.927330568	9.337983088	9.116803991	9.279803237	9.301052572	8.669824025	9.238600589	9.394824931	9.694370077	8.972256104	9.173729597	9.154823171	9.106871729	9.006640253	9.44458632	9.384511803	9.304141377
144630_s_at	7.178206701	7.249843506	7.206985027	7.242450074	7.150265178	7.165921986	7.288478536	7.21390131	7.231374804	7.230203013	7.273851535	7.276198865	7.197727813	7.263231636	7.220842624	7.242964468	7.125227471	7.262198227
144631_r_at	5.243010183	5.099471953	5.165923995	5.130131896	5.304565799	5.146186791	5.184200936	5.363518039	5.134906796	5.240867638	5.234669921	5.018282537	5.162286585	5.205455074	4.9509909	5.069431507	5.205838203	5.059731651
144632_at	6.790315912	6.750472519	6.681477377	6.767244281	6.863319029	6.692873507	6.797596684	6.873763992	6.774668477	6.716812604	6.706641057	6.9157121	6.633798812	6.859360845	6.86526312	6.730123645	6.786713968	6.713132152
144633_at	8.207980675	8.003023109	8.165731088	8.123071227	8.118178007	8.133306642	8.12792212	8.245951947	8.102521665	8.290871306	8.093554894	8.160335346	8.161303232	8.152852681	8.132458601	8.212656878	8.12521197	8.237568498
144634_at	7.9496925	7.895908465	7.965056983	7.752915808	7.791201968	7.832022871	7.799624848	8.231849972	8.071033244	8.070480567	7.944624223	7.807039298	8.050572437	7.947391476	7.807895831	8.023238716	7.924390914	7.805421446
144635_at	6.978493109	7.081627234	7.070850831	7.079079386	7.010231564	6.98391706	7.189626916	6.791436421	7.005242774	6.787223484	7.023377346	6.977920979	7.104095492	6.956974312	7.239464874	6.928050478	6.921388723	7.100977648
144636_at	7.22224428	7.228376196	7.226893814	7.36329375	7.404247481	7.155658171	7.171096715	7.426994305	7.291870576	7.359310317	7.232113887	7.221490455	7.258735614	7.387345307	7.150529214	7.303305859	7.166835932	7.216930123
144637_at	6.427225672	6.451189677	6.390980593	6.45349124	6.558783446	6.510683478	6.521270643	6.629139471	6.468786935	6.487888257	6.350804848	6.447423811	6.480234419	6.504788803	6.59336423	6.427498905	6.480845121	6.586473533
144638_at	7.541615505	7.518062976	7.666401554	7.476324977	7.673097029	7.509299965	7.416392207	7.620227158	7.492750494	7.598067392	7.494823591	7.428661662	7.602060412	7.493727382	7.409832164	7.546423771	7.36937051	7.422258234
144639_at	5.60675312	5.547841544	5.515652536	5.415910742	5.714707106	5.411700793	5.470364408	5.706994616	5.443261849	5.67651566	5.472799672	5.516008842	5.546101145	5.023707787	5.478609468	5.371276569	5.403213177	5.491234208
144640_at	8.837536481	8.782968732	8.971086532	8.687459671	8.578051847	8.767476039	8.876670417	8.96875318	9.059539151	8.901826273	8.770449166	8.793411479	8.908935969	8.929101553	8.917422804	8.864634982	8.875862981	8.865878615
144641_at	7.402116721	7.088671653	7.348471456	7.22936681	7.222939769	7.45667475	6.94283116	7.03862274	7.37420486	7.562410347	7.116198385	7.338611604	7.254735751	7.339467014	7.411646565	7.370739709	7.250866856	7.464259838
144642_at	6.500714431	6.273879501	6.411077055	6.450211596	6.438736971	6.459552931	6.238112349	6.574263514	6.485826089	6.614178304	6.298984498	6.5200576	6.423205012	6.438705371	6.368454078	6.545968369	6.450335336	6.425229333
144643_at	4.986347219	4.875318091	5.028140346	4.69434535	4.788878823	4.897051604	4.674743106	5.208946384	4.719161532	5.258567918	4.814576057	5.083047385	5.157969358	5.019902028	4.997369193	5.027392947	5.155117754	4.958884425
144644_at	8.519168382	8.459632434	8.425031227	8.375048122	8.28240737	8.41933663	8.428230345	8.37590392	8.466076461	8.373696057	8.467793007	8.295773525	8.554661752	8.564823988	8.488093187	8.447252702	8.53529482	8.401280603
144645_at	5.494892376	5.625960106	5.55845745	5.577244514	5.414683545	5.38599696	5.557694974	5.749209759	5.351186606	5.615634051	5.383973801	5.554214316	5.406244129	5.477780929	5.505071561	5.579240501	5.484341177	5.535950291
144646_at	4.96652737	5.045119656	4.772461063	4.954531349	5.331945216	4.9502771	4.821383684	4.958202366	4.841746737	4.97095486	5.022434397	4.892143269	4.741272816	4.989783897	4.756153312	4.941829356	4.747715004	4.827874903
144647_at	7.182255292	7.268144283	7.193485935	7.193170495	7.243973672	7.212676331	7.262931084	7.287601576	7.140891106	7.214202535	7.145310622	7.313227709	7.121813223	7.255859474	7.160012573	7.184121573	6.978962087	7.216580969
144648_at	5.05635809	5.221509789	4.91610398	4.744693933	5.166984519	4.888416932	5.116418823	4.885027637	4.993538508	5.35038409	5.327960358	5.107332173	4.719035548	4.939724946	4.519504164	4.543477324	4.896455928	4.803516373
144649_at	6.463854561	6.279029208	6.500220461	6.275519277	6.213524205	6.369218685	6.32156918	6.593703346	6.331248391	6.491271092	6.36251723	6.264536431	6.413123532	6.462068683	6.230593076	6.491534065	6.468726667	6.429199163
144650_at	8.77332386	8.752614804	8.840674084	8.492938717	8.782880299	8.691199135	8.627643314	8.959129678	8.711446724	8.859693179	8.811827422	8.562658379	8.877627701	8.607962741	8.575369063	8.77530739	8.762465093	8.736895712
144651_at	7.026191432	7.045683225	6.881676854	7.047898232	6.852710518	6.861533607	7.089508744	7.007531912	6.968125321	7.171677212	7.022023745	7.195416503	6.928168948	7.231653204	7.026954942	6.800317529	6.859683862	6.941646281
144652_at	6.31345629	6.387865687	6.30321817	6.284691794	6.35972848	6.213489211	6.24123385	6.247375007	6.25597463	6.38568642	6.296677649	6.279402577	6.337464914	6.579371758	6.381965099	6.57852969	6.2241387	6.203344087
144653_at	8.555536268	8.392171428	8.523083592	8.372007457	8.519903539	8.322103913	8.245533692	8.353654106	8.450922544	8.445854966	8.529207983	8.264179842	8.574249131	8.533660677	8.510059953	8.563173387	8.659182475	8.389454957
144654_at	7.965259048	7.780257598	7.972302063	7.964670094	8.004389028	7.775906525	7.830870093	8.002539387	7.942338556	7.996569524	7.932610442	7.884945855	8.025349998	7.885653671	7.9157121	8.066826499	8.123883429	8.024602259
144655_at	6.756529637	6.936319922	6.802128579	6.922281115	6.827120368	6.786034333	6.802981571	7.002837514	6.769718854	6.84526422	6.873973106	6.938321082	6.854469484	6.857097696	6.759328968	6.870081085	6.705425039	6.854045532
144656_at	7.011383818	6.934445733	7.064440993	7.084074898	7.072759668	7.114648123	6.903833655	7.132741337	7.126188211	7.206516248	6.894199333	7.001137928	7.077809111	6.928062326	6.806375618	7.187797433	7.086720086	7.188460271
144657_at	7.346637831	7.284301282	7.261831659	7.291198332	7.344934991	7.305870229	7.318569924	7.205597782	7.402159367	7.455590252	7.386095283	7.46687179	7.32188301	7.396784572	7.346611239	7.352069917	7.357296871	7.308293519
144658_at	6.706889662	6.775195436	6.699232343	6.706378595	6.747185967	6.724186396	6.837615319	6.900335509	6.726231786	6.868563309	6.712114252	6.784647931	6.769375049	6.985750876	6.858192409	6.839342381	6.725795679	6.922197848
144659_at	5.03370931	5.242827314	4.835757367	4.865250746	4.596380612	4.845891441	5.084549051	5.087280371	4.923624611	5.1507465	4.79319881	4.968943211	5.069560399	5.108796243	4.82023003	4.99353398	4.750986957	5.055429952
144660_at	5.909105835	6.012713919	5.870199478	5.965839683	5.8419203	5.879107786	5.958042245	6.129610678	6.128384144	6.004251933	6.062760695	5.977811104	6.041039234	6.08631247	5.889575754	5.950480079	5.944490699	5.975043158
144661_at	6.058792697	6.002482004	6.18677587	6.074969905	6.046274954	5.917391176	5.983987722	6.12288803	5.956795473	6.181881746	6.056819768	6.069998545	6.052398504	6.075686647	5.916579349	6.104038864	5.999912083	5.998400878
144662_at	6.813973538	6.947642782	6.782159532	6.919983574	6.902242447	6.891637908	6.917825555	6.826039959	6.814178679	7.045300983	6.808127587	7.091572905	6.790394115	6.967733491	7.067724753	6.898268826	6.740941048	7.000653573
144663_at	10.02771252	10.09797943	10.10127975	10.00163338	10.17594868	10.00301186	10.21731555	9.993193157	10.01262454	9.904083628	10.02638511	9.994735276	9.984532389	9.982195024	10.01409023	9.905928478	10.06157371	9.964138674
144664_at	9.30073921	9.101248233	9.289278873	9.048639446	9.165889334	9.196388196	9.332224568	9.35849077	9.274075255	9.39575047	9.331797012	9.070075314	9.258952271	9.202738492	9.09037711	9.244152113	9.260547936	9.224908502
144665_at	7.421425296	7.316353948	7.390315153	7.353437982	7.357560802	7.368366769	7.27828218	7.413128611	7.45285073	7.404145277	7.33522955	7.343203485	7.362610154	7.365193848	7.286945816	7.366392161	7.478899021	7.400879436
